"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"626",626,"City of Ellensburg",46.997139,-120.5429167,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,205.137621291657,208
"627",627,"City of Ellensburg",46.997139,-120.5429167,"Ben Franklin Transit",46.239185,-119.240989,112.72170524139,109
"628",628,"City of Ellensburg",46.997139,-120.5429167,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,129.403657639386,128
"629",629,"City of Ellensburg",46.997139,-120.5429167,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,107.138685079138,106
"630",630,"City of Ellensburg",46.997139,-120.5429167,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,120.923804978923,123
"631",631,"City of Ellensburg",46.997139,-120.5429167,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,120.923804978923,123
"632",632,"City of Ellensburg",46.997139,-120.5429167,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,68.3172771017259,78
"633",633,"City of Ellensburg",46.997139,-120.5429167,"City of Longview",46.1189275,-122.9470869,201.99472580132,225
"634",634,"City of Ellensburg",46.997139,-120.5429167,"City of Pullman",46.7358473,-117.1898316,179.000263461386,180
"635",635,"City of Ellensburg",46.997139,-120.5429167,"City of Selah",46.654324,-120.5313981,33.4384693390599,40
"636",636,"City of Ellensburg",46.997139,-120.5429167,"City of Yakima",46.6146036,-120.5399701,36.5210918237493,42
"637",637,"City of Ellensburg",46.997139,-120.5429167,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,226.886855762348,239
"638",638,"City of Ellensburg",46.997139,-120.5429167,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,222.158842360614,225
"639",639,"City of Ellensburg",46.997139,-120.5429167,"Coastal Community Action Program",46.9751055,-123.8181052,196.346461663883,196
"640",640,"City of Ellensburg",46.997139,-120.5429167,"Columbia County Transit Authority",46.3135282,-117.9896769,164.68449256343,175
"641",641,"City of Ellensburg",46.997139,-120.5429167,"Community Action of Skagit County",48.4408499,-122.3360986,163.770455539648,158
"642",642,"City of Ellensburg",46.997139,-120.5429167,"Community Transit",47.935911,-122.252329,129.068117195578,126
"643",643,"City of Ellensburg",46.997139,-120.5429167,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,164.201687147061,162
"644",644,"City of Ellensburg",46.997139,-120.5429167,"Cowlitz Indian Tribe",46.135192,-122.9327984,197.466793923487,223
"645",645,"City of Ellensburg",46.997139,-120.5429167,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,198.590233039052,210
"646",646,"City of Ellensburg",46.997139,-120.5429167,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,84.0416964924839,96
"647",647,"City of Ellensburg",46.997139,-120.5429167,"Entrust Community Services",46.594791,-120.5223518,37.8533116599061,46
"648",648,"City of Ellensburg",46.997139,-120.5429167,"Everett Transit",47.9747952,-122.1934996,129.474493955301,126
"649",649,"City of Ellensburg",46.997139,-120.5429167,"Garfield County Transportation Authority",46.4744087,-117.5982103,170.076751769665,178
"650",650,"City of Ellensburg",46.997139,-120.5429167,"Grant Transit Authority",47.1284982,-119.2769928,71.3390052095761,72
"651",651,"City of Ellensburg",46.997139,-120.5429167,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,198.469687027758,201
"652",652,"City of Ellensburg",46.997139,-120.5429167,"Hopelink",47.6101989,-122.1414751,99.7512029746282,100
"653",653,"City of Ellensburg",46.997139,-120.5429167,"HopeSource",46.9842027,-120.5386228,1.30860773085183,5
"654",654,"City of Ellensburg",46.997139,-120.5429167,"Human Services Council, Inc.",45.6214691,-122.5365338,219.979072218245,223
"655",655,"City of Ellensburg",46.997139,-120.5429167,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,155.192426230812,191
"656",656,"City of Ellensburg",46.997139,-120.5429167,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,202.50300743657,207
"657",657,"City of Ellensburg",46.997139,-120.5429167,"Jefferson Transit Authority",48.0505321,-122.8185547,192.812102322437,199
"658",658,"City of Ellensburg",46.997139,-120.5429167,"King County Metro Transit",47.5990865,-122.3313145,107.399660979878,106
"659",659,"City of Ellensburg",46.997139,-120.5429167,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,152.747330589358,156
"660",660,"City of Ellensburg",46.997139,-120.5429167,"Klickitat County Senior Services",45.821592,-120.8236469,105.180744452398,112
"661",661,"City of Ellensburg",46.997139,-120.5429167,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,171.930302036109,172
"662",662,"City of Ellensburg",46.997139,-120.5429167,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,196.43718185795,222
"663",663,"City of Ellensburg",46.997139,-120.5429167,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,231.520420742862,246
"664",664,"City of Ellensburg",46.997139,-120.5429167,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,201.810799928418,196
"665",665,"City of Ellensburg",46.997139,-120.5429167,"Makah Tribal Council",48.3648679,-124.6138052,294.725055674859,335
"666",666,"City of Ellensburg",46.997139,-120.5429167,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,171.548780124075,172
"667",667,"City of Ellensburg",46.997139,-120.5429167,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,137.07013540921,144
"668",668,"City of Ellensburg",46.997139,-120.5429167,"Mt. Si Senior Center",47.4928162,-121.7885425,79.1365923009624,79
"669",669,"City of Ellensburg",46.997139,-120.5429167,"Northshore Senior Center",47.7560448,-122.2026247,113.062838025929,111
"670",670,"City of Ellensburg",46.997139,-120.5429167,"Okanogan County Transit Authority",48.3626993,-119.5817291,153.087220631512,170
"671",671,"City of Ellensburg",46.997139,-120.5429167,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,153.087220631512,170
"672",672,"City of Ellensburg",46.997139,-120.5429167,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,196.437803229142,205
"673",673,"City of Ellensburg",46.997139,-120.5429167,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,211.707378907182,217
"674",674,"City of Ellensburg",46.997139,-120.5429167,"People For People",46.6040141,-120.5146606,36.2942913385827,43
"675",675,"City of Ellensburg",46.997139,-120.5429167,"Pierce County Human Services",47.2499232,-122.4433833,120.741121848405,121
"676",676,"City of Ellensburg",46.997139,-120.5429167,"Pierce Transit",47.1709133,-122.4844693,126.297423049392,127
"677",677,"City of Ellensburg",46.997139,-120.5429167,"Puget Sound Educational Service District",47.4725062,-122.2346646,109.100975304223,109
"678",678,"City of Ellensburg",46.997139,-120.5429167,"Rural Resources Community Action",48.5358622,-117.9056307,213.872857512129,238
"679",679,"City of Ellensburg",46.997139,-120.5429167,"Samish Indian Nation",48.4983093,-122.6131243,180.415747037302,176
"680",680,"City of Ellensburg",46.997139,-120.5429167,"San Juan County",48.5353048,-123.0194257,204.324246401018,284
"681",681,"City of Ellensburg",46.997139,-120.5429167,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,181.210480792174,185
"682",682,"City of Ellensburg",46.997139,-120.5429167,"Senior Services of Snohomish County",47.8203422,-122.3014052,120.743607333174,120
"683",683,"City of Ellensburg",46.997139,-120.5429167,"Skagit Transit System",48.4806171,-122.3316855,167.234599936372,160
"684",684,"City of Ellensburg",46.997139,-120.5429167,"Skamania County Senior Services",45.6923108,-121.8940865,171.441282907818,188
"685",685,"City of Ellensburg",46.997139,-120.5429167,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,121.843434343434,121
"686",686,"City of Ellensburg",46.997139,-120.5429167,"Sound Generations",47.6136836,-122.3444571,110.408340292691,111
"687",687,"City of Ellensburg",46.997139,-120.5429167,"Special Mobility Services, Inc.",45.5259917,-122.644411,218.18890181341,222
"688",688,"City of Ellensburg",46.997139,-120.5429167,"Spokane Transit Authority",47.6683727,-117.430667,173.251958561998,159
"689",689,"City of Ellensburg",46.997139,-120.5429167,"Spokane Tribe of Indians",47.886156,-117.9894493,186.843210649805,187
"690",690,"City of Ellensburg",46.997139,-120.5429167,"Squaxin Island Tribe",47.1217757,-123.0803069,162.077219040802,162
"691",691,"City of Ellensburg",46.997139,-120.5429167,"Stanwood Community & Senior Center",48.2460647,-122.3333491,152.955489938758,149
"692",692,"City of Ellensburg",46.997139,-120.5429167,"The Arc of Tri-Cities",46.2346178,-119.2292752,113.211345740873,109
"693",693,"City of Ellensburg",46.997139,-120.5429167,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,146.136562475145,146
"694",694,"City of Ellensburg",46.997139,-120.5429167,"Thurston Regional Planning Council",47.0278081,-122.9202783,150.132600612423,150
"695",695,"City of Ellensburg",46.997139,-120.5429167,"Tri County Economic Development District",48.5357394,-117.9070033,213.907654298894,239
"696",696,"City of Ellensburg",46.997139,-120.5429167,"United Way of Pierce County",47.2490399,-122.4371755,120.608148413267,121
"697",697,"City of Ellensburg",46.997139,-120.5429167,"Valley Transit",46.0592993,-118.3623621,165.944011970095,161
"698",698,"City of Ellensburg",46.997139,-120.5429167,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,221.96062495029,254
"699",699,"City of Ellensburg",46.997139,-120.5429167,"Whatcom Council of Governments",48.749823,-122.4734545,189.444891831703,181
"700",700,"City of Ellensburg",46.997139,-120.5429167,"Whatcom Transportation Authority",48.7866966,-122.4489486,192.14909926032,185
"701",701,"City of Ellensburg",46.997139,-120.5429167,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,139.461171756939,158
"702",702,"City of Ellensburg",46.997139,-120.5429167,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,37.4612264376044,42
"703",703,"City of Longview",46.1189275,-122.9470869,"Around the Sound LLC",47.2312078,-122.4659419,100.961634057106,100
"704",704,"City of Longview",46.1189275,-122.9470869,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,377.275461305973,369
"705",705,"City of Longview",46.1189275,-122.9470869,"Ben Franklin Transit",46.239185,-119.240989,256.555466078104,240
"706",706,"City of Longview",46.1189275,-122.9470869,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,166.805232442536,166
"707",707,"City of Longview",46.1189275,-122.9470869,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,133.691118865824,136
"708",708,"City of Longview",46.1189275,-122.9470869,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,101.816640817625,101
"709",709,"City of Longview",46.1189275,-122.9470869,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,101.816640817625,101
"710",710,"City of Longview",46.1189275,-122.9470869,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,258.192157798457,258
"711",711,"City of Longview",46.1189275,-122.9470869,"City of Ellensburg",46.997139,-120.5429167,220.236941263024,215
"712",712,"City of Longview",46.1189275,-122.9470869,"City of Pullman",46.7358473,-117.1898316,389.564940746043,369
"713",713,"City of Longview",46.1189275,-122.9470869,"City of Selah",46.654324,-120.5313981,170.435904318778,191
"714",714,"City of Longview",46.1189275,-122.9470869,"City of Yakima",46.6146036,-120.5399701,170.233958681301,189
"715",715,"City of Longview",46.1189275,-122.9470869,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,191.565010339617,213
"716",716,"City of Longview",46.1189275,-122.9470869,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,41.9549828998648,44
"717",717,"City of Longview",46.1189275,-122.9470869,"Coastal Community Action Program",46.9751055,-123.8181052,102.362204724409,111
"718",718,"City of Longview",46.1189275,-122.9470869,"Columbia County Transit Authority",46.3135282,-117.9896769,311.338035870516,297
"719",719,"City of Longview",46.1189275,-122.9470869,"Community Action of Skagit County",48.4408499,-122.3360986,200.468016781993,196
"720",720,"City of Longview",46.1189275,-122.9470869,"Community Transit",47.935911,-122.252329,165.765678437923,164
"721",721,"City of Longview",46.1189275,-122.9470869,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,374.766364431719,351
"722",722,"City of Longview",46.1189275,-122.9470869,"Cowlitz Indian Tribe",46.135192,-122.9327984,1.62737115246958,7
"723",723,"City of Longview",46.1189275,-122.9470869,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,177.574837946393,186
"724",724,"City of Longview",46.1189275,-122.9470869,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,273.915955818023,276
"725",725,"City of Longview",46.1189275,-122.9470869,"Entrust Community Services",46.594791,-120.5223518,172.800843076434,194
"726",726,"City of Longview",46.1189275,-122.9470869,"Everett Transit",47.9747952,-122.1934996,166.172055197646,164
"727",727,"City of Longview",46.1189275,-122.9470869,"Garfield County Transportation Authority",46.4744087,-117.5982103,348.276689135449,337
"728",728,"City of Longview",46.1189275,-122.9470869,"Grant Transit Authority",47.1284982,-119.2769928,270.272235146743,279
"729",729,"City of Longview",46.1189275,-122.9470869,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,104.486051459477,115
"730",730,"City of Longview",46.1189275,-122.9470869,"Hopelink",47.6101989,-122.1414751,136.294042790106,139
"731",731,"City of Longview",46.1189275,-122.9470869,"HopeSource",46.9842027,-120.5386228,222.616171558101,217
"732",732,"City of Longview",46.1189275,-122.9470869,"Human Services Council, Inc.",45.6214691,-122.5365338,44.1254324743498,49
"733",733,"City of Longview",46.1189275,-122.9470869,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,186.977426827328,226
